Rk,Team,Conf,G,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Adj T.,WAB,conference_win_pct,overall_win_pct,exit,df_quad_rank,Type,Year
219,Coppin St.,MEAC,2,101.3,111.7,0.2443,44.4,47.9,17.4,26.4,34.8,50.0,48.1,32.5,45.0,46.1,28.6,34.1,64.4,-0.8,,0.5,,,P,2009
220,Detroit,Horz,1,79.7,88.0,0.2428,39.4,45.6,23.1,19.8,10.0,25.0,17.0,48.9,41.5,41.9,16.7,35.7,62.3,-0.4,,0.0,,,P,2009
221,FIU,SB,2,93.6,103.4,0.2405,47.2,45.7,22.7,17.2,31.5,40.8,32.7,31.6,47.2,44.2,31.4,32.5,63.6,-0.6,,0.5,,,P,2009
222,Wagner,NEC,1,101.1,111.7,0.2402,57.4,42.6,24.9,14.0,24.1,43.9,36.2,42.6,48.0,44.4,45.5,25.0,65.6,-0.7,,0.0,,,P,2009
223,Southeastern Louisiana,Slnd,1,109.7,121.3,0.2401,37.7,49.0,13.6,22.1,31.6,45.5,41.5,32.7,40.5,31.0,18.2,47.8,61.9,-0.7,,0.0,,,P,2009
224,Tennessee St.,OVC,1,111.7,124.1,0.2294,53.3,63.9,15.9,17.3,27.8,42.9,26.2,59.3,59.5,62.8,26.3,45.5,72.5,-0.7,,0.0,,,P,2009
225,Manhattan,MAAC,1,94.1,104.6,0.2292,41.3,53.1,20.2,17.1,36.6,26.9,59.6,52.1,46.7,60.0,22.7,23.1,66.0,-0.9,,0.0,,,P,2009
226,Indiana,B10,1,89.5,99.7,0.2244,42.9,56.4,25.0,23.4,35.3,46.9,32.7,23.6,34.3,59.4,42.9,34.8,63.4,-0.6,,0.0,,,P,2009
227,Murray St.,OVC,2,95.3,106.7,0.214,47.8,53.3,19.8,16.7,39.4,29.0,43.8,41.0,53.5,56.2,19.2,31.3,63.3,-0.8,,0.5,,,P,2009
228,Colgate,Pat,2,88.3,99.2,0.2076,42.0,43.1,20.8,19.2,27.8,37.0,40.0,22.4,37.5,47.1,35.7,20.7,57.5,-0.6,,0.5,,,P,2009
229,Liberty,BSth,2,93.4,105.2,0.2037,50.0,49.6,22.6,18.5,31.9,34.1,33.6,40.3,52.1,47.8,31.1,34.5,65.1,-0.8,,0.5,,,P,2009
230,Western Michigan,MAC,1,81.3,91.5,0.2036,39.8,42.7,19.1,19.1,26.8,15.6,25.4,54.2,37.1,43.3,29.2,27.8,68.7,-0.9,,0.0,,,P,2009
231,Stony Brook,AE,1,113.2,127.5,0.2023,47.5,55.7,7.9,12.7,29.7,29.7,29.5,50.9,50.0,56.5,28.6,36.7,66.3,-0.9,,0.0,,,P,2009
232,IPFW,Sum,1,93.7,105.6,0.2007,41.4,69.0,15.7,18.9,31.7,20.8,36.2,66.7,39.1,69.0,33.3,46.2,64.2,-0.8,,0.0,,,P,2009
233,Pepperdine,WCC,2,102.6,116.2,0.1932,42.0,56.1,11.0,17.3,35.4,39.7,39.5,32.2,40.2,54.2,31.3,39.5,64.6,-0.7,,0.5,,,P,2009
234,Montana,BSky,1,94.9,107.6,0.1921,45.0,41.7,13.0,13.0,26.7,46.2,20.0,16.7,42.9,40.4,33.3,30.8,54.3,-1.0,,0.0,,,P,2009
235,Gardner Webb,BSth,1,98.8,112.2,0.1888,48.4,56.8,22.7,21.4,40.0,37.5,36.5,42.4,45.9,55.6,34.6,39.1,75.7,-0.8,,0.0,,,P,2009
236,Georgia,SEC,1,97.2,110.4,0.188,47.6,59.1,22.5,22.5,37.8,35.7,6.5,32.7,44.2,61.3,36.8,37.5,65.0,-0.6,,0.0,,,P,2009
237,Boston University,AE,1,97.5,110.9,0.1856,53.3,43.5,20.9,5.6,31.4,28.3,26.7,36.2,50.0,49.1,37.5,14.3,65.9,-0.9,,0.0,,,P,2009
238,St. Francis NY,NEC,1,92.2,104.8,0.1854,42.9,52.8,23.5,22.0,23.5,36.4,49.0,42.6,37.5,46.2,32.0,46.7,67.8,-0.7,,0.0,,,P,2009
239,Loyola MD,MAAC,1,94.9,108.2,0.1816,35.3,56.7,17.5,26.9,42.9,33.3,21.3,84.4,37.3,63.6,20.8,25.0,73.0,-0.9,,0.0,,,P,2009
240,South Carolina St.,MEAC,2,93.3,106.4,0.1806,46.8,52.0,25.6,22.7,34.3,25.9,34.5,43.9,46.9,45.8,31.0,46.2,66.6,-0.9,,0.5,,,P,2009
241,Louisiana Lafayette,SB,1,105.6,120.7,0.1768,47.3,55.9,17.5,22.3,40.0,44.8,38.2,47.1,51.5,58.3,27.3,33.3,63.7,-1.0,,0.0,,,P,2009
242,North Carolina A&T,MEAC,1,93.6,107.0,0.1757,46.8,47.3,32.9,15.6,57.5,31.3,16.1,30.9,42.5,52.6,36.4,23.5,65.2,-0.9,,0.0,,,P,2009
243,Sam Houston St.,Slnd,1,109.9,125.9,0.1741,50.0,68.2,18.2,18.2,41.0,14.3,20.3,61.4,54.1,57.7,29.6,55.6,62.8,-0.9,,0.0,,,P,2009
244,Louisiana Monroe,SB,1,93.9,107.6,0.1734,41.0,48.1,19.7,14.8,31.3,29.4,36.0,40.4,43.2,41.9,23.1,38.1,70.2,-0.8,,0.0,,,P,2009
245,Tennessee Tech,OVC,1,113.4,130.0,0.171,45.0,63.1,18.1,13.6,52.4,48.5,20.0,26.2,51.1,66.7,21.7,38.5,63.6,-0.7,,0.0,,,P,2009
246,Saint Peter's,MAAC,1,84.6,97.0,0.171,48.1,44.1,23.9,22.4,30.3,44.4,20.4,37.3,47.6,50.0,33.3,21.1,64.7,-0.9,,0.0,,,P,2009
247,Vermont,AE,1,77.3,88.7,0.1706,38.3,45.6,16.5,28.5,11.9,32.3,70.2,48.9,45.5,52.8,14.3,11.1,59.8,-0.9,,0.0,,,P,2009
248,Southern Illinois,MVC,1,85.9,98.6,0.1703,40.4,50.0,24.4,21.4,33.3,33.3,26.3,57.4,38.9,54.3,28.6,25.0,66.5,-0.8,,0.0,,,P,2009
249,East Carolina,CUSA,1,104.1,119.5,0.169,45.1,60.4,23.5,15.1,39.4,24.0,35.3,33.3,43.8,47.2,31.6,66.7,60.2,-0.8,,0.0,,,P,2009
250,Iona,MAAC,1,70.2,80.7,0.1662,36.2,40.2,22.3,24.0,34.3,21.2,36.2,9.8,32.4,48.1,30.8,20.8,56.8,-0.9,,0.0,,,P,2009
251,Northeastern,CAA,1,85.5,98.6,0.1633,42.0,53.7,20.1,26.8,41.7,20.8,48.0,46.3,48.6,55.2,15.4,33.3,59.2,-0.9,,0.0,,,P,2009
252,Lehigh,Pat,1,81.6,94.0,0.163,29.5,47.9,27.8,20.1,43.5,10.7,46.4,22.9,38.5,46.7,5.9,33.3,67.1,-0.9,,0.0,,,P,2009
253,Central Connecticut,NEC,1,98.9,114.1,0.1617,51.7,57.8,21.9,15.6,35.3,32.3,15.5,20.7,55.8,54.1,26.7,42.9,61.3,-0.8,,0.0,,,P,2009
254,Marist,MAAC,2,74.9,86.9,0.1542,38.0,42.6,19.7,19.7,19.2,34.7,27.8,44.4,42.6,39.1,20.0,31.8,65.0,-0.5,,0.5,,,P,2009
255,IUPUI,Sum,1,76.3,88.6,0.1522,40.7,54.8,23.0,34.5,15.6,37.9,46.5,40.5,41.9,51.9,25.0,40.0,63.2,-0.9,,0.0,,,P,2009
256,Drake,MVC,1,83.4,97.2,0.1465,43.0,49.0,23.5,22.0,27.3,28.1,32.0,47.9,46.7,44.8,25.0,36.8,65.9,-0.9,,0.0,,,P,2009
257,Furman,SC,1,85.6,100.2,0.1416,37.8,53.9,12.1,20.7,21.1,17.2,42.9,71.1,42.4,47.6,18.8,41.2,64.8,-0.9,,0.0,,,P,2009
258,Quinnipiac,NEC,2,94.2,110.2,0.1413,45.8,53.8,27.0,19.2,45.3,27.3,55.7,28.8,46.9,54.7,28.0,34.9,64.4,-0.6,,0.5,,,P,2009
259,Southern,SWAC,1,95.1,111.5,0.1384,43.4,38.3,21.7,23.3,39.5,44.4,45.3,36.7,44.7,31.1,26.7,40.0,61.0,-1.0,,0.0,,,P,2009
260,Cincinnati,BE,1,82.7,97.7,0.128,39.6,52.8,17.5,27.8,31.9,37.5,14.9,32.1,42.2,56.4,22.7,28.6,68.9,-0.9,,0.0,,,P,2009
261,Winthrop,BSth,1,94.8,112.2,0.1255,48.4,54.8,20.7,20.7,38.1,35.5,21.9,46.2,45.2,46.9,36.4,45.0,64.7,-0.9,,0.0,,,P,2009
262,Texas Southern,SWAC,1,87.9,104.2,0.1245,44.2,46.0,23.5,15.2,21.9,43.8,30.0,80.0,42.2,43.6,33.3,36.4,69.6,-0.9,,0.0,,,P,2009
263,Arkansas Pine Bluff,SWAC,2,84.8,100.5,0.124,34.2,39.6,19.6,20.3,42.3,41.0,30.8,43.5,30.1,41.2,33.3,23.3,67.4,-0.9,,0.5,,,P,2009
264,UNC Wilmington,CAA,1,98.9,118.1,0.1149,37.7,59.1,11.4,21.5,21.4,32.3,49.1,40.0,28.9,64.7,36.8,33.3,68.5,-0.9,,0.0,,,P,2009
265,Miami FL,ACC,1,77.2,92.3,0.1136,40.4,54.8,23.3,26.4,19.4,28.6,19.2,54.8,41.4,63.0,26.1,26.7,64.4,-0.6,,0.0,,,P,2009
266,UNC Greensboro,SC,1,84.5,101.7,0.106,34.6,44.5,17.3,17.3,43.5,52.3,26.2,37.5,34.6,48.8,23.1,23.8,62.3,-0.8,,0.0,,,P,2009
267,Missouri St.,MVC,1,82.9,99.9,0.1041,31.8,44.6,13.8,10.4,27.3,21.4,32.7,45.7,35.1,48.5,16.7,23.1,61.0,-0.8,,0.0,,,P,2009
268,The Citadel,SC,1,113.3,136.7,0.1037,56.5,66.7,7.1,12.4,20.7,22.7,20.4,79.5,57.1,73.7,36.8,40.0,63.2,-0.9,,0.0,,,P,2009
269,Eastern Kentucky,OVC,1,121.5,146.6,0.1034,60.7,63.9,11.4,18.0,16.1,63.3,12.5,27.9,41.9,53.8,56.0,54.5,61.4,-0.8,,0.0,,,P,2009
270,Prairie View A&M,SWAC,2,84.5,103.1,0.0919,41.5,42.7,24.3,19.0,35.2,35.8,49.0,37.9,38.9,46.4,32.1,21.9,63.7,-0.9,,0.5,,,P,2009
271,Alabama A&M,SWAC,1,82.6,100.9,0.091,34.2,51.1,14.1,25.4,24.4,28.1,38.3,84.4,31.4,58.8,33.3,18.2,72.7,-0.9,,0.0,,,P,2009
272,Coastal Carolina,BSth,1,92.7,113.3,0.0908,51.6,56.4,31.6,13.9,47.5,30.8,26.6,32.9,62.1,60.7,28.6,35.7,64.6,-0.8,,0.0,,,P,2009
273,Mississippi Valley St.,SWAC,1,83.6,102.2,0.0903,39.5,50.0,17.4,24.6,27.3,21.4,43.9,68.2,39.5,47.1,26.3,40.0,67.0,-1.0,,0.0,,,P,2009
274,Bethune Cookman,MEAC,2,82.5,100.9,0.0898,36.6,42.9,18.4,17.6,42.3,27.1,55.4,80.0,37.3,35.7,23.1,37.9,58.4,-1.0,,0.5,,,P,2009
275,Georgia Southern,SC,1,90.5,110.8,0.0885,50.0,63.0,20.6,19.3,22.5,16.7,14.9,50.0,54.1,61.3,30.0,43.5,73.6,-0.9,,0.0,,,P,2009
276,San Francisco,WCC,1,126.5,155.1,0.0878,51.4,56.6,10.5,6.0,45.2,38.2,30.4,47.5,52.1,48.8,33.3,50.0,64.6,-1.0,,0.0,,,P,2009
277,St. Bonaventure,A10,1,73.7,90.6,0.085,42.4,47.2,29.5,11.8,13.3,16.7,28.3,44.4,50.0,51.4,18.8,26.3,69.6,-0.8,,0.0,,,P,2009
278,Weber St.,BSky,1,82.5,102.3,0.077,36.2,51.0,14.2,22.8,26.8,28.6,44.8,58.8,46.9,47.2,15.4,40.0,71.0,-1.0,,0.0,,,P,2009
279,Maryland Eastern Shore,MEAC,1,86.0,107.4,0.0718,36.4,36.7,19.6,16.1,27.8,39.4,54.5,68.9,26.9,35.3,33.3,27.3,60.9,-1.0,,0.0,,,P,2009
280,LIU Brooklyn,NEC,1,89.8,112.3,0.0708,43.3,54.3,20.8,23.2,31.1,40.0,41.8,70.7,44.4,57.1,27.3,31.3,73.9,-1.0,,0.0,,,P,2009
281,Drexel,CAA,1,81.8,102.5,0.0702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,-0.9,,0.0,,,P,2009
282,Lafayette,Pat,1,99.1,124.4,0.0679,44.9,63.2,18.4,18.4,25.0,45.8,28.6,14.0,37.0,67.5,36.4,35.3,64.6,-0.6,,0.0,,,P,2009
283,Florida A&M,MEAC,2,89.0,111.8,0.0671,45.3,47.3,24.4,19.5,30.9,42.5,40.6,36.4,33.9,44.2,44.1,36.4,61.5,-0.8,,0.5,,,P,2009
284,Oregon,P10,1,77.3,98.0,0.0616,33.0,58.1,23.0,24.6,22.0,25.0,30.0,32.6,27.3,67.6,25.0,0.0,68.9,-0.5,,0.0,,,P,2009
285,Bucknell,Pat,1,90.9,116.7,0.0535,44.4,56.5,20.0,15.4,22.9,28.1,24.1,38.9,50.0,55.6,22.2,38.9,66.1,-0.8,,0.0,,,P,2009
286,UC Riverside,BW,1,74.0,95.2,0.0522,36.4,54.7,20.1,26.7,30.0,32.3,18.2,3.8,31.4,45.8,30.0,41.4,58.0,-0.9,,0.0,,,P,2009
287,Wofford,SC,1,88.3,113.9,0.0506,39.6,57.5,17.0,28.9,35.9,48.1,47.2,67.5,46.2,56.0,14.3,40.0,60.3,-1.0,,0.0,,,P,2009
288,Navy,Pat,1,83.3,107.6,0.05,35.6,48.1,17.7,17.7,26.8,26.3,32.2,47.2,37.5,37.5,21.1,53.8,65.0,-1.0,,0.0,,,P,2009
289,Eastern Michigan,MAC,1,80.4,106.4,0.0387,42.7,54.3,25.0,21.6,17.2,26.1,46.3,27.7,44.8,55.3,25.0,33.3,62.4,-0.9,,0.0,,,P,2009
290,Iowa,B10,1,82.9,110.2,0.0362,37.8,69.4,28.6,18.5,32.3,10.0,31.1,10.2,39.3,70.4,23.5,45.5,61.7,-0.5,,0.0,,,P,2009
291,Maine,AE,1,92.4,124.0,0.0329,56.0,57.4,30.7,15.3,29.2,12.0,26.2,27.7,56.5,72.0,36.8,27.3,60.2,-1.0,,0.0,,,P,2009
292,Western Carolina,SC,1,73.9,99.5,0.0317,37.3,56.8,17.5,25.4,32.6,34.5,22.0,65.9,38.1,41.7,23.5,50.0,61.6,-0.8,,0.0,,,P,2009
293,High Point,BSth,1,89.7,121.2,0.0305,42.1,54.3,10.4,14.9,17.5,40.6,14.3,43.1,38.8,53.3,35.7,38.5,63.9,-0.8,,0.0,,,P,2009
294,Delaware,CAA,1,66.7,90.2,0.0304,30.0,38.0,19.4,14.6,17.5,30.8,32.0,38.9,41.4,39.0,9.5,23.1,66.9,-0.9,,0.0,,,P,2009
295,UCF,CUSA,1,83.6,115.8,0.0229,40.2,50.9,20.5,12.6,31.3,51.6,21.4,43.1,53.6,48.9,17.9,38.5,66.3,-0.8,,0.0,,,P,2009
296,William & Mary,CAA,1,76.6,106.8,0.0216,36.1,59.6,20.5,25.2,29.3,38.5,33.3,21.2,50.0,59.5,5.6,40.0,62.8,-0.8,,0.0,,,P,2009
297,Campbell,ASun,1,76.2,109.8,0.0146,43.8,54.7,25.6,18.5,17.1,42.9,37.5,32.8,39.1,65.7,32.0,27.6,67.8,-0.7,,0.0,,,P,2009
298,Howard,MEAC,1,89.8,132.0,0.0119,57.0,62.8,26.3,26.3,29.6,40.0,41.9,48.9,50.0,41.9,42.9,68.8,59.5,-1.0,,0.0,,,P,2009
299,Delaware St.,MEAC,1,70.0,118.2,0.0024,30.0,46.6,19.7,25.6,28.6,48.0,6.0,25.0,34.6,48.5,16.7,27.3,52.1,-0.9,,0.0,,,P,2009
1,Kansas ,B12,34,120.0,88.6,0.9703,55.1,43.0,18.5,20.2,38.2,31.7,42.4,31.2,52.3,40.0,40.9,33.0,68.4,11.7,0.9375,0.9411764705882353, R32,1,R,2010
2,Duke ,ACC,34,119.1,88.0,0.9701,50.3,43.9,16.4,21.9,40.4,32.5,37.9,34.5,46.8,44.4,38.2,28.2,67.2,8.4,0.8125,0.8529411764705882, CHAMPS,1,R,2010
3,Syracuse ,BE,32,116.7,89.8,0.953,57.3,46.1,21.1,22.7,37.2,35.0,37.4,25.3,57.2,45.9,38.5,31.0,71.5,7.5,0.8333333333333334,0.875, Sweet Sixteen,1,R,2010
4,Wisconsin ,B10,31,114.9,89.1,0.9488,51.6,46.0,14.7,20.1,30.4,25.8,32.3,36.6,49.9,44.6,36.1,33.4,60.4,3.8,0.7222222222222222,0.7419354838709677, R32,4,R,2010
5,Kansas St. ,B12,32,115.5,90.1,0.9459,50.6,46.9,20.2,23.6,41.0,33.2,52.1,47.3,49.2,45.6,35.7,33.1,71.0,6.7,0.6875,0.78125, Elite Eight,2,R,2010
6,Kentucky ,SEC,34,114.0,89.1,0.9444,53.0,43.5,20.5,19.9,40.8,32.0,43.5,27.7,53.8,41.4,34.1,31.7,69.5,8.7,0.875,0.9411764705882353, Elite Eight,1,R,2010
7,Ohio St. ,B10,34,116.2,91.5,0.9396,56.4,47.4,17.3,21.7,29.4,28.5,35.7,26.8,55.5,45.0,38.8,34.3,66.1,5.6,0.7777777777777778,0.7941176470588235, Sweet Sixteen,2,R,2010
8,West Virginia ,BE,33,116.7,92.4,0.9366,49.3,47.7,18.1,20.9,42.4,31.2,38.2,40.6,48.8,46.6,33.6,33.3,63.7,8.0,0.7222222222222222,0.8181818181818182, Final Four,2,R,2010
9,Purdue ,B10,32,109.8,87.3,0.9336,49.4,45.4,16.3,23.8,30.7,31.4,39.8,37.4,50.1,42.2,31.9,35.7,67.5,6.5,0.7777777777777778,0.84375, Sweet Sixteen,4,R,2010
10,BYU ,MWC,33,116.4,92.5,0.9335,55.1,46.3,15.9,22.0,31.0,27.0,38.2,36.4,51.5,44.4,41.6,33.6,72.0,4.1,0.8125,0.8484848484848485, R32,7,R,2010
11,Villanova ,BE,31,118.0,95.1,0.923,53.0,47.2,19.1,20.9,38.0,31.9,44.0,49.0,51.1,45.0,37.6,33.8,72.7,5.5,0.7222222222222222,0.7741935483870968, R32,2,R,2010
12,Baylor ,B12,31,117.9,95.2,0.9212,54.6,44.6,20.6,17.8,38.3,33.0,37.3,34.7,53.1,41.5,38.6,33.8,65.7,5.5,0.6875,0.7741935483870968, Elite Eight,3,R,2010
13,Georgetown ,BE,33,115.1,92.9,0.921,55.6,46.7,20.8,19.8,32.8,32.2,37.2,33.0,54.6,45.6,38.8,32.6,66.6,4.3,0.5555555555555556,0.696969696969697, R64,3,R,2010
14,California ,P10,33,119.5,96.7,0.9189,53.4,48.3,17.5,18.9,35.2,30.7,35.2,34.0,52.3,48.4,37.3,32.1,68.7,1.7,0.7222222222222222,0.696969696969697, R32,8,R,2010
15,Texas ,B12,33,113.2,91.9,0.9165,51.3,44.8,18.7,20.3,39.6,31.6,40.4,35.3,51.2,43.5,34.5,32.1,72.9,3.8,0.5625,0.7272727272727273, R64,8,R,2010
16,Maryland ,ACC,30,115.8,94.3,0.9137,51.9,44.3,16.7,21.5,35.3,37.1,33.9,29.0,49.9,41.7,38.8,33.2,70.4,3.3,0.8125,0.7333333333333333, R32,4,R,2010
17,Missouri ,B12,32,110.5,90.2,0.9121,50.3,45.6,18.1,27.3,34.8,37.9,33.5,38.7,47.7,45.3,37.1,30.8,70.9,1.6,0.625,0.6875, R32,10,R,2010
18,Clemson ,ACC,31,109.5,89.4,0.9115,51.0,46.1,21.2,25.0,36.2,33.6,35.3,34.9,51.2,46.8,33.6,29.4,69.5,1.5,0.5625,0.6774193548387096, R64,7,R,2010
19,Temple ,A10,34,106.2,86.7,0.9108,48.9,42.4,16.8,18.1,32.5,27.6,27.7,26.6,48.0,42.5,33.8,28.1,61.6,5.4,0.875,0.8529411764705882, R64,5,R,2010
20,Minnesota ,B10,34,112.8,93.0,0.902,53.7,46.7,19.1,21.6,33.4,32.0,34.3,32.9,50.5,44.0,40.4,34.0,67.4,-0.4,0.5,0.6176470588235294, R64,11,R,2010
21,Marquette ,BE,33,113.9,94.0,0.9016,52.5,49.3,15.8,22.1,31.4,33.1,35.1,29.5,47.9,50.0,40.6,31.7,64.2,1.7,0.6111111111111112,0.6666666666666666, R64,6,R,2010
22,Utah St. ,WAC,33,115.2,95.0,0.901,55.5,45.7,16.3,17.6,33.8,27.0,30.4,29.8,52.2,44.6,42.2,32.1,61.8,-0.2,0.875,0.7878787878787878, R64,12,R,2010
23,Texas A&M ,B12,31,111.1,91.7,0.901,49.8,46.9,18.4,20.9,33.9,30.5,49.9,37.4,49.4,45.0,33.6,33.9,66.1,4.3,0.6875,0.7096774193548387, R32,5,R,2010
24,Michigan St. ,B10,32,111.6,92.1,0.9009,51.5,46.5,21.0,19.4,40.5,28.4,36.2,29.9,52.1,45.3,33.3,32.5,67.5,3.5,0.7777777777777778,0.75, Final Four,5,R,2010
25,Xavier ,A10,32,114.3,94.7,0.8976,52.5,45.7,18.3,18.2,35.0,29.4,42.4,33.2,51.0,46.4,37.2,29.4,70.3,2.9,0.875,0.75, Sweet Sixteen,6,R,2010
26,Florida St. ,ACC,31,103.8,85.9,0.8975,50.9,43.2,24.7,23.7,38.6,32.6,38.8,33.9,51.1,39.9,33.6,32.8,67.3,2.8,0.625,0.7096774193548387, R64,9,R,2010
27,Butler ,Horz,32,109.2,90.6,0.895,52.0,46.3,19.2,21.1,31.2,27.1,47.7,35.8,52.5,46.3,34.2,30.9,65.1,4.6,1.0,0.875, Finals,5,R,2010
28,Georgia Tech ,ACC,33,109.0,90.6,0.8935,50.6,43.7,23.1,21.3,38.3,34.3,37.4,34.7,48.9,42.0,36.7,31.2,69.8,1.4,0.4375,0.6363636363636364, R32,10,R,2010
29,Oklahoma St. ,B12,32,112.3,93.4,0.8929,52.3,48.2,18.4,19.3,29.5,27.6,36.7,36.7,52.0,44.8,35.2,36.4,67.9,1.8,0.5625,0.6875, R64,7,R,2010
30,UTEP ,CUSA,32,107.0,89.5,0.8868,53.0,44.2,18.6,22.5,29.2,30.3,40.3,42.9,53.4,43.3,34.7,30.7,69.3,2.3,0.9375,0.8125, R64,12,R,2010
31,Arizona St.,P10,32,110.6,92.5,0.8861,53.3,45.5,18.8,20.9,28.8,31.0,37.9,35.0,51.7,44.4,36.8,31.9,62.3,0.1,0.6666666666666666,0.6875,,,R,2010
32,Northern Iowa ,MVC,32,107.0,89.5,0.886,49.7,46.2,17.7,20.6,30.7,25.9,36.4,28.5,47.7,44.3,35.3,33.2,60.3,3.9,0.8333333333333334,0.875, Sweet Sixteen,9,R,2010
33,Washington ,P10,33,111.3,93.3,0.884,49.4,46.2,17.5,22.0,37.4,31.6,42.0,46.4,49.6,46.0,32.5,31.2,73.3,1.2,0.6111111111111112,0.7272727272727273, Sweet Sixteen,11,R,2010
34,Pittsburgh ,BE,32,110.0,92.3,0.8834,49.6,44.5,19.5,16.9,37.3,31.6,42.6,32.8,48.8,43.6,34.3,31.3,62.0,3.7,0.7222222222222222,0.75, R32,3,R,2010
35,Old Dominion ,CAA,34,106.6,89.5,0.8827,48.9,45.3,20.2,22.5,42.8,29.6,30.2,30.5,49.4,45.4,31.6,30.0,63.8,0.8,0.8333333333333334,0.7647058823529411, R32,11,R,2010
36,Tennessee ,SEC,33,106.7,89.5,0.8822,50.2,44.9,18.7,23.7,32.5,31.8,36.0,40.9,51.7,45.5,31.3,29.3,69.6,3.9,0.6875,0.7575757575757576, Elite Eight,6,R,2010
37,Mississippi St.,SEC,34,108.8,91.3,0.882,51.5,43.8,18.7,16.5,30.5,30.0,34.3,25.1,49.5,41.6,36.0,32.3,67.8,0.1,0.5625,0.6764705882352942,,,R,2010
38,Vanderbilt ,SEC,31,113.3,95.2,0.8812,52.7,47.0,19.4,19.3,32.7,35.0,48.0,34.7,51.6,45.4,37.0,33.6,69.8,3.3,0.75,0.7419354838709677, R64,4,R,2010
39,Notre Dame ,BE,34,119.6,100.6,0.8795,54.1,49.4,15.9,16.0,34.5,30.5,39.1,27.9,51.5,47.7,39.4,35.1,64.9,0.4,0.5555555555555556,0.6764705882352942, R64,6,R,2010
40,UNLV ,MWC,32,109.2,91.9,0.8794,52.2,45.5,17.3,22.6,28.6,30.4,31.2,47.1,53.6,43.3,33.1,33.3,67.8,1.0,0.6875,0.75, R64,8,R,2010
41,New Mexico ,MWC,33,114.4,96.5,0.8758,51.0,49.4,16.4,20.3,35.8,26.8,45.6,35.6,47.9,49.1,37.5,33.1,68.7,5.0,0.875,0.8787878787878788, R32,3,R,2010
42,Saint Mary's ,WCC,30,115.2,97.3,0.8752,55.7,45.8,17.0,16.3,33.9,30.9,32.1,31.4,52.3,46.7,41.1,28.3,68.2,2.0,0.7857142857142857,0.8333333333333334, Sweet Sixteen,10,R,2010
43,Gonzaga ,WCC,31,111.2,93.9,0.8747,54.4,46.4,18.6,18.3,32.4,28.6,49.3,33.9,54.2,44.6,36.5,33.4,69.5,2.6,0.8571428571428571,0.8064516129032258, R32,8,R,2010
44,Louisville ,BE,32,114.5,97.2,0.8684,51.5,48.2,19.9,22.3,39.7,37.2,36.4,40.9,51.9,46.6,33.9,34.3,67.4,-0.1,0.6111111111111112,0.625, R64,9,R,2010
45,Virginia Tech,ACC,31,106.7,91.2,0.8588,46.4,44.5,17.8,22.7,35.1,34.0,43.2,35.8,46.5,44.0,30.8,30.2,68.4,2.3,0.625,0.7419354838709677,,,R,2010
46,Wake Forest ,ACC,29,106.3,91.2,0.854,47.4,43.0,21.1,19.6,38.5,33.9,41.0,38.6,47.6,42.9,31.3,28.9,70.4,1.0,0.5625,0.6551724137931034, R32,9,R,2010
47,Mississippi,SEC,31,112.3,96.4,0.8531,52.2,46.3,17.5,20.2,34.8,33.5,32.6,38.9,50.8,44.3,36.5,33.7,69.9,0.4,0.5625,0.6774193548387096,,,R,2010
48,Memphis,CUSA,32,112.8,97.0,0.8511,53.3,46.1,17.1,23.1,32.4,36.3,44.8,41.1,50.7,45.4,38.2,31.8,66.7,-0.8,0.8125,0.71875,,,R,2010
49,San Diego St. ,MWC,31,109.9,94.6,0.8489,52.0,46.9,21.0,20.7,40.2,31.8,41.0,31.5,53.6,43.4,32.3,35.8,64.4,1.4,0.6875,0.7419354838709677, R64,11,R,2010
50,Dayton,A10,32,104.8,90.4,0.8463,50.3,45.3,21.6,21.1,34.9,27.6,38.1,43.4,49.9,44.0,34.0,31.7,66.3,-2.0,0.5,0.625,,,R,2010
51,Richmond ,A10,34,106.5,91.9,0.8459,51.0,43.8,16.9,22.8,26.7,35.2,32.6,35.8,50.0,43.5,35.1,29.7,63.9,2.7,0.8125,0.7647058823529411, R64,7,R,2010
52,Florida ,SEC,33,111.7,96.4,0.8456,49.4,48.1,18.3,20.6,36.7,33.0,33.8,26.9,50.5,48.1,31.3,32.1,65.7,-0.0,0.5625,0.6363636363636364, R64,10,R,2010
53,Illinois,B10,33,107.7,93.3,0.8397,50.1,46.1,18.3,17.7,31.7,30.6,27.9,31.6,49.5,45.1,34.4,31.8,67.9,-0.8,0.5555555555555556,0.5757575757575758,,,R,2010
54,Connecticut,BE,32,106.5,92.3,0.8384,48.4,44.2,21.9,18.4,38.4,35.3,45.0,26.4,48.7,42.4,31.5,32.1,69.1,-2.4,0.3888888888888889,0.53125,,,R,2010
55,VCU,CAA,31,111.7,97.2,0.8321,51.6,46.7,18.1,21.2,36.8,33.6,35.9,32.3,50.3,47.1,36.2,30.2,69.1,-2.5,0.6111111111111112,0.7096774193548387,,,R,2010
56,Seton Hall,BE,31,112.6,98.0,0.8315,49.9,47.2,14.8,19.3,35.9,37.2,34.0,35.1,49.5,46.6,33.9,32.3,71.3,-0.5,0.5,0.6129032258064516,,,R,2010
